image_id,encoded_pixels
0368,1 49187 49193 27 49221 506 49735 24 49762 505 50277 22 50302 506 50819 20 50842 507 51363 14 51380 1 51383 507 51909 2 51912 4 51920 2 51923 509 52453 3 52463 511 52993 3 53003 513 53534 2 53544 515 54084 517 54624 519 55162 522 55702 522 56243 497 56748 17 56783 496 57290 15 57324 3 57328 491 57833 17 57869 40 57910 449 58377 14 58398 4 58409 40 58451 1 58454 446 58921 11 58939 5 58950 42 58994 448 59470 3 59479 5 59489 43 59535 449 60020 4 60030 37 60068 4 60075 449 60561 6 60570 32 60608 4 60615 450 61102 5 61111 31 61149 3 61155 450 61643 4 61652 30 61690 2 61695 452 62194 29 62237 453 62736 27 62778 455 63277 25 63318 458 63823 4 63829 13 63859 461 64370 12 64399 477 64913 7 64940 476 65420 2 65456 3 65482 474 65960 5 66023 471 66500 7 66563 470 67040 8 67103 467 67580 9 67644 463 68119 12 68132 7 68162 2 68184 460 68659 21 68701 3 68725 457 69198 25 69241 3 69265 456 69737 30 69780 4 69804 457 70275 35 70319 6 70344 457 70812 45 70858 7 70884 458 71349 56 71424 522 71964 522 72504 522 73044 521 73584 521 74123 522 74663 522 75203 523 75743 523 76283 524 76823 525 77363 526 77902 525 78442 525 78982 523 79522 521 80062 523 80602 525 81142 526 81682 527 82212 2 82221 529 82751 4 82761 536 83299 49622 132923 537 133464 5 133471 530 134005 3 134012 530 134544 4 134552 535 135092 531 135625 2 135632 529 136166 2 136170 529 136707 532 137248 531 137791 529 138322 3 138332 534 138871 536 139411 525 139940 6 139950 526 140481 4 140488 529 141019 6 141028 537 141567 30049 171620 535 172160 536 172699 9912 182613 5939 188553 1620 190174 537 190714 535 191255 536 191794 537 192334 537 192875 536 193415 537 193955 538 194494 70198 264698 534 265237 54537 319776 537 320317 530 320849 4 320857 528 321390 2 321397 529 321928 5 321934 539 322475 534 323018 530 323558 533 324092 1 324098 536 324638 536 325178 536 325717 532 326251 4 326256 533 326791 13504 340296 538 340836 539 341376 7008 348389 535 348931 533 349473 532 350014 533 350555 536 351096 536 351637 25 351664 510 352177 13 352206 508 352717 5 352747 507 353287 490 353823 488 354353 496 354890 499 355418 6 355425 504 355957 517 356491 5 356498 516 357030 7 357038 516 357569 8 357578 516 358109 8 358119 516 358640 4 358649 8 358659 535 359199 535 359739 530 360271 3 360279 530 360812 3 360818 531 361353 3 361358 534 361895 1 361898 533 362435 1 362438 529 362978 525 363519 523 364059 523 364599 526 365138 528 365670 2 365678 529 366209 4 366218 537 366757 537 367297 537 367837 538 368377 538 368916 149485
0369,1 13042 13044 539 13585 538 14125 217 14343 320 14664 218 14885 318 15204 219 15425 6 15432 539 15972 1644 17617 2446 20065 537 20605 538 21144 6982 28130 535 28672 533 29214 531 29759 527 30301 526 30842 526 31383 526 31925 528 32468 62 32534 461 33009 10 33020 50 33074 2 33077 460 33550 8 33562 49 33617 462 34091 7 34102 46 34150 1 34158 463 34633 5 34643 46 34690 1 34701 463 35174 4 35183 49 35243 461 35723 47 35783 436 36222 22 36263 47 36323 434 36767 17 36803 46 36854 1 36863 433 37310 14 37343 46 37403 433 37856 9 37884 41 37942 435 38400 5 38424 41 38482 436 38965 41 39023 436 39502 2 39505 42 39566 435 40042 44 40106 437 40583 41 40646 437 41123 42 41186 438 41664 2 41668 36 41726 439 42209 1 42213 30 42266 441 42754 29 42806 446 43297 27 43347 451 43841 23 43888 452 44384 19 44428 452 44930 14 44968 452 45429 2 45474 11 45508 453 45967 6 46018 9 46047 455 46504 9 46523 3 46562 5 46587 466 47064 2 47102 5 47127 466 47605 1 47642 6 47666 466 48142 1 48145 1 48182 6 48206 460 48680 1 48685 1 48694 4 48722 6 48747 456 49219 2 49225 1 49233 8 49263 5 49287 454 49758 6 49766 1 49770 1 49773 9 49803 5 49827 453 50297 7 50305 2 50309 2 50313 13 50343 2 50367 453 50837 10 50849 2 50853 16 50883 2 50907 453 51374 14 51393 19 51422 6 51448 452 51911 17 51932 23 51962 6 51987 455 52448 21 52471 37 52527 521 53052 1 53067 521 53607 521 54147 522 54687 522 55227 523 55767 525 56306 525 56846 525 57386 525 57926 520 58466 520 59006 519 59526 1 59546 522 60086 524 60626 524 61156 1 61166 525 61695 2 61705 527 62234 3 62242 2 62245 527 62773 7 62782 539 63322 52745 116070 536 116611 535 117151 535 117691 537 118230 3351 121583 538 122124 537 122665 5 122672 531 123205 4 123213 530 123745 3 123753 530 124286 2 124293 530 124827 2 124833 527 125367 3 125371 529 125909 1 125911 529 126451 529 126984 2 126992 535 127533 535 128073 525 128599 9 128612 525 129141 536 129681 5 129689 529 130219 6 130229 537 130768 42124 172896 536 173435 537 173973 4861 178835 539 179376 537 179915 1078 180996 535 181536 535 182076 535 182616 536 183156 537 183697 537 184237 537 184776 538 185315 70203 255521 534 256061 534 256600 54537 311139 537 311680 529 312213 2 312220 529 312754 1 312760 537 313298 539 313839 533 314381 530 314921 530 315461 536 316001 537 316540 533 317074 4 317080 532 317615 3 317619 533 318154 4 318159 22669 340833 534 341374 533 341916 532 342457 535 342999 535 343540 536 344080 27 344110 507 344620 13 344650 507 345161 5 345190 501 345730 491 346268 487 346806 487 347336 497 347863 1 347874 500 348375 2 348403 5 348409 509 348938 2 348943 514 349473 2 349478 1 349483 514 350011 7 350024 514 350548 9 350564 528 351095 2 351103 529 351636 2 351642 530 352176 3 352182 534 352718 2 352721 534 353262 526 353802 524 354342 523 354882 523 355422 524 355947 1 355962 528 356494 2 356502 535 357038 1 357042 536 357582 536 358122 536 358661 537 359201 51289 410491 68048 478540 39861
0370,1 8141 8149 533 8691 531 9232 530 9775 527 10317 527 10860 525 11402 524 11943 525 12484 526 13026 528 13568 528 14109 529 14650 529 15191 530 15732 59 15792 5 15802 433 16237 26 16273 58 16334 2 16344 429 16781 24 16814 56 16885 428 17325 20 17355 55 17426 427 17868 18 17895 55 17966 427 18410 17 18436 54 18507 427 18958 11 18976 1 18980 51 19048 427 19502 8 19521 50 19589 427 20045 6 20061 50 20129 429 20587 4 20602 50 20669 430 21130 1 21142 50 21209 431 21679 1 21682 47 21749 431 22219 1 22223 46 22289 432 22764 3 22769 40 22829 434 23311 38 23369 436 23854 35 23910 441 24396 33 24450 446 24939 30 24990 450 25482 28 25530 452 26025 25 26070 452 26573 16 26611 451 27115 14 27151 452 27658 12 27691 453 28149 1 28164 1 28203 7 28231 460 28708 2 28743 7 28771 460 29248 3 29283 6 29310 457 29778 6 29789 6 29824 6 29850 449 30318 6 30329 9 30364 5 30390 449 30859 5 30869 11 30904 5 30930 448 31403 2 31409 13 31443 6 31469 449 31942 4 31949 15 31983 6 32009 448 32481 5 32489 20 32523 7 32550 447 33021 6 33030 22 33062 10 33090 447 33561 1 33564 3 33569 25 33602 10 33630 448 34089 1 34100 2 34104 3 34109 27 34138 13 34170 449 34626 6 34640 2 34644 2 34649 42 34710 469 35181 2 35184 3 35188 45 35249 471 35722 4 35728 45 35789 477 36268 45 36329 475 36806 47 36869 522 37409 479 37889 37 37949 479 38429 37 38489 517 39010 1 39029 518 39548 4 39569 523 40109 525 40649 525 41188 526 41717 2 41727 526 42256 3 42262 530 42796 4 42801 530 43336 535 43873 1 43875 68526 112405 536 112945 6 112953 530 113487 2 113494 534 114034 530 114566 3 114574 530 115107 2 115115 528 115647 2 115655 525 116188 2 116192 1 116194 526 116731 529 117272 529 117804 3 117813 535 118354 535 118893 525 119421 8 119431 526 119962 4 119970 527 120502 4 120510 528 121041 5 121049 43746 164797 536 165337 536 165876 5939 171817 537 172357 537 172898 536 173438 535 173978 535 174518 535 175058 535 175598 536 176138 537 176678 537 177217 71284 248503 534 249040 1 249044 533 249583 535 250122 53998 304122 538 304663 529 305196 3 305203 529 305736 2 305742 530 306274 5 306281 540 306822 534 307363 531 307904 530 308437 2 308445 535 308984 536 309524 537 310063 532 310598 537 311138 12963 324103 539 324643 10249 334895 536 335438 533 335979 532 336521 532 337062 535 337604 535 338144 536 338684 21 338714 507 339225 7 339255 505 339765 4 339795 495 340334 487 340872 485 341401 1 341406 2 341411 485 341939 497 342474 507 343011 510 343550 511 344080 1 344089 512 344614 2 344620 3 344627 514 345150 7 345161 3 345166 533 345705 534 346245 527 346777 1 346786 524 347326 523 347866 526 348406 528 348938 1 348946 528 349477 3 349482 1 349485 539 350025 538 350565 537 351105 537 351645 538 352184 48591 400776 538 401316 539 401856 64810 466667 538 467207 51194
0371,1 27 48 17 73 57 150 419 590 15 613 57 690 419 1132 14 1154 56 1230 419 1675 12 1694 56 1771 419 2217 11 2234 56 2312 421 2765 4 2775 55 2853 421 3307 2 3315 55 3393 422 3855 55 3934 422 4396 55 4474 422 4936 11 4950 42 5014 425 5482 5 5490 40 5554 427 6031 38 6093 431 6572 37 6633 435 7114 35 7173 437 7656 33 7713 446 8200 30 8253 451 8743 28 8793 458 9286 25 9333 450 9784 8 9831 20 9872 449 10325 2 10328 4 10373 18 10412 448 10881 3 10918 13 10952 448 11421 4 11462 9 11492 448 11961 4 12003 8 12032 450 12502 5 12543 8 12572 450 13042 6 13083 9 13112 450 13580 1 13582 15 13623 10 13652 447 14119 20 14163 11 14192 445 14660 20 14703 7 14712 3 14731 444 15200 3 15204 21 15243 8 15252 3 15271 443 15740 26 15783 8 15792 3 15811 443 16281 30 16322 9 16337 1 16351 443 16810 4 16822 31 16861 10 16892 443 17348 8 17366 32 17399 12 17432 444 17885 13 17899 1 17906 44 17972 445 18422 10 18433 9 18447 42 18512 445 18962 8 18976 7 18987 39 19052 444 19503 7 19517 6 19526 40 19592 444 20044 6 20059 5 20066 46 20132 444 20585 5 20600 5 20607 48 20672 445 21124 6 21140 5 21147 49 21212 458 21680 5 21687 49 21738 3 21751 459 22221 4 22227 49 22278 3 22289 461 22761 5 22767 49 22817 5 22828 462 23300 6 23307 55 23364 2 23367 464 23840 538 24382 537 24922 79919 104844 537 105386 4 105393 529 105926 3 105934 529 106466 3 106474 530 107006 2 107014 529 107546 3 107554 527 108087 4 108094 526 108628 532 109169 531 109712 528 110253 535 110794 534 111335 523 111860 8 111871 2 111875 522 112402 6 112410 527 112941 5 112950 536 113489 537 114029 538 114568 27598 142169 537 142708 16687 159397 538 159937 538 160476 5400 165877 539 166418 537 166958 535 167499 533 168039 534 168579 535 169119 535 169659 536 170199 537 170738 72905 243645 535 244185 535 244725 38936 283663 537 284204 536 284744 537 285284 538 285824 2703 288528 3235 291768 534 292308 531 292840 2 292847 530 293385 532 293923 2165 296090 537 296630 530 297161 6 297171 529 297702 6 297711 530 298243 6 298251 530 298785 4 298791 472 299265 57 299325 4 299331 470 299806 50 299858 5 299865 5 299871 464 300339 2 300346 50 300397 6 300405 470 300878 3 300885 50 300937 6 300945 529 301477 5 301485 479 301965 49 302017 5 302025 472 302507 56 302564 473 303047 535 303587 536 304127 536 304666 533 305201 3 305206 532 305741 3 305745 12960 318706 12949 331657 537 332203 531 332744 531 333286 532 333827 534 334367 536 334908 20 334936 1 334938 506 335448 11 335479 505 335989 4 336019 497 336518 6 336559 496 337099 482 337625 3 337635 484 338164 8 338174 485 338698 501 339234 506 339773 511 340305 2 340308 516 340846 1 340848 516 341389 516 341929 523 342470 523 343009 527 343549 528 344081 3 344089 528 344620 6 344629 537 345168 537 345708 537 346248 538 346787 21891 368679 539 369220 538 369761 1622 371384 539 371925 538 372465 538 373006 538 373546 539 374086 21127 395216 538 395757 537 396297 538 396837 538 397378 537 397918 538 398458 14574 413034 537 413575 537 414115 538 414655 8617 423273 35839 459113 59288
0372,1 50 79 29 123 2 132 459 619 30 663 3 672 459 1159 31 1203 3 1212 459 1699 31 1743 8 1752 459 2229 1 2239 32 2277 476 2768 3 2780 34 2815 479 3298 2 3309 2 3320 521 3850 1 3860 521 4398 1 4400 521 4924 1 4938 2 4941 517 5465 1 5478 3 5482 516 6019 2 6022 516 6559 519 7100 519 7641 2 7645 529 8185 531 8725 524 9253 7 9266 523 9794 6 9806 509 10320 9 10334 6 10346 508 10862 2 10866 2 10882 1 10886 508 11406 2 11421 2 11426 509 11943 5 11959 5 11966 509 12482 6 12498 6 12506 522 13039 5 13046 522 13581 3 13586 522 14121 3 14126 522 14661 3 14666 526 15198 6 15206 529 15739 5 15746 534 16281 1623 17907 538 18447 80454 98903 538 99444 537 99985 4 99993 529 100525 4 100533 530 101065 3 101073 530 101605 3 101614 529 102146 2 102154 526 102687 3 102691 528 103228 531 103771 528 104312 528 104853 534 105394 534 105934 523 106460 7 106470 3 106474 522 107001 5 107010 527 107541 5 107549 529 108079 7 108089 537 108629 538 109168 45907 155077 537 155617 538 156156 5940 162098 537 162639 536 163179 535 163720 535 164260 534 164800 535 165340 536 165880 536 166419 73981 240407 533 240946 29219 270166 538 270706 14048 284755 538 285295 538 285835 538 286374 539 286914 539 287454 8570 296027 537 296567 529 297100 3 297107 529 297640 2 297645 537 298185 536 298727 532 299268 530 299800 1 299809 536 300349 536 300888 537 301428 538 301968 532 302502 12424 314927 15109 330042 534 330584 3 330588 528 331129 528 331669 533 332210 533 332751 526 333280 4 333291 24 333321 496 333820 5 333831 11 333845 3 333862 496 334359 7 334372 4 334402 501 334942 498 335482 484 336021 481 336547 3 336557 1 336561 480 337086 5 337093 1 337097 2 337100 480 337611 2 337620 504 338151 515 338692 514 339232 514 339772 515 340291 8 340311 28 340340 499 340844 2 340851 27 340880 500 341381 7 341391 537 341931 537 342471 537 343010 538 343550 13912 357466 535 358012 530 358553 530 359086 538 359625 30356 389982 539 390522 370 390895 166 391062 370 391436 537 391977 537 392518 538 393058 1082 394142 1620 395763 539 396304 538 396847 535 397387 537 397927 538 398467 5409 403877 539 404418 539 404958 540 405499 6486 411987 539 412527 1098 413626 537 414166 536 414705 16747 431455 532 431996 532 432536 534 433077 534 433617 534 434157 535 434697 2 434700 533 435237 2 435240 539 435780 18473 454254 64147
0373,1 73 79 536 620 536 1164 536 1705 524 2232 8 2245 508 2759 8 2774 6 2785 508 3300 7 3316 3 3325 508 3842 5 3857 1 3861 1 3865 508 4382 5 4398 1 4400 3 4405 509 4921 6 4938 5 4945 511 5457 10 5478 5 5486 521 6018 5 6026 521 6560 3 6566 521 7097 1 7100 3 7106 521 7637 2 7640 3 7645 531 8180 536 8720 3 8724 533 9261 542 9804 539 10344 540 10886 538 11426 539 11966 82614 94583 537 95125 536 95665 5 95673 530 96205 4 96213 535 96753 530 97285 3 97293 530 97826 2 97834 526 98367 2 98371 2 98374 525 98908 2 98911 528 99452 527 99992 527 100523 3 100533 534 101075 533 101615 522 102140 8 102151 1 102155 521 102681 4 102689 527 103222 3 103229 528 103760 5 103769 537 104308 538 104848 12320 117172 535 117710 537 118248 34127 152377 538 152917 6479 159399 535 159940 534 160480 534 161019 535 161559 535 162096 1 162100 537 162640 537 163179 538 163718 73983 237707 533 238247 534 238783 55082 293868 530 294401 2 294408 529 294941 1 294948 529 295480 3 295486 1079 296568 531 297110 529 297650 535 298190 536 298729 537 299269 532 299803 3 299808 533 300343 4 300348 12419 312768 539 313308 15119 328429 538 328970 526 329502 5 329510 526 330045 4 330050 526 330587 530 331128 530 331672 532 332216 25 332244 500 332757 18 332784 499 333285 1 333297 1 333308 2 333324 498 333825 3 333832 1 333864 498 334366 2 334404 493 334944 483 335484 478 336023 478 336547 7 336558 1 336563 478 337086 9 337098 483 337613 21 337636 1 337641 484 338152 26 338180 486 338685 1 338692 514 339223 6 339232 514 339759 10 339771 537 340311 537 340851 538 341391 538 341930 43200 385132 538 385671 1072 386744 538 387284 538 387823 63731 451555 66846
0374,1 66 77 530 617 536 1157 538 1698 538 2239 2165 4405 539 4946 85314 90262 538 90804 536 91345 5 91352 530 91885 4 91893 535 92434 534 92974 530 93505 3 93514 529 94045 3 94054 525 94586 4 94591 528 95128 2 95131 528 95671 528 96212 527 96744 2 96753 534 97294 534 97835 521 98360 8 98371 525 98901 7 98909 527 99441 5 99449 529 99979 7 99989 537 100529 538 101068 48069 149138 537 149678 536 150218 538 150757 5938 156699 535 157240 534 157780 534 158319 535 158859 537 159400 537 159940 537 160479 74525 235006 534 235547 533 236087 534 236626 55078 291708 535 292248 529 292780 3 292788 528 293320 2 293328 528 293859 4 293866 535 294407 533 294948 530 295489 529 296029 536 296569 536 297108 538 297648 532 298182 4 298188 532 298721 11885 310607 539 311147 539 311687 15119 326809 537 327349 537 327890 537 328430 539 328971 524 329503 6 329512 523 330046 3 330052 523 330594 522 331135 524 331677 524 332217 26 332244 498 332751 3 332758 6 332765 9 332777 3 332784 500 333291 5 333298 3 333308 3 333325 500 333831 5 333865 499 334371 3 334405 490 334944 487 335484 481 336023 477 336547 3 336562 477 337086 7 337099 1 337101 478 337611 23 337636 484 338151 514 338685 3 338691 514 339223 5 339231 514 339760 8 339770 516 340287 1 340290 44291 384582 539 385123 538 385662 62112 447776 537 448316 537 448856 69545
0375,1 85400 85402 538 85943 537 86485 5 86493 528 87025 4 87033 529 87565 4 87574 534 88114 534 88654 528 89186 2 89194 344 89539 181 89726 3 89734 342 90079 180 90267 3 90271 2 90274 342 90620 179 90809 1 90811 345 91159 180 91351 346 91699 180 91884 2 91893 527 92422 5 92434 533 92974 522 93498 10 93514 522 94040 8 94050 526 94581 5 94589 527 95121 4 95129 536 95669 536 96209 537 96748 49148 145897 538 146438 536 146978 536 147517 5938 153458 535 154000 533 154540 533 155080 534 155620 534 156160 537 156699 75604 232306 534 232846 534 233386 534 233925 55079 289005 538 289546 531 290078 4 290087 528 290619 3 290627 528 291159 3 291165 1075 292246 531 292787 530 293328 529 293868 536 294407 537 294947 532 295481 3 295487 532 296021 3 296026 28619 324647 538 325188 537 325728 538 326268 527 326799 9 326809 526 327340 8 327350 526 327879 9 327891 525 328418 8 328433 521 328959 7 328973 520 329514 520 330050 1 330054 521 330589 529 331129 531 331669 525 332200 1 332209 26 332244 489 332741 1 332750 6 332757 6 332766 4 332784 489 333281 1 333291 4 333324 490 333831 3 333864 493 334405 485 334944 477 335484 474 336006 2 336011 1 336022 475 336545 8 336557 1 336560 477 337069 9 337081 12 337094 484 337581 2 337608 515 338145 518 338682 521 339219 524 339755 42125 381881 538 382421 539 382961 62649 445613 538 446153 21059 467213 539 467753 50648
0376,1 31318 31320 539 31861 537 32401 536 32940 537 33479 6629 40109 539 40650 538 41190 539 41731 538 42271 37729 80001 539 80542 538 81084 6 81092 528 81625 4 81633 529 82165 3 82174 533 82714 529 83244 4 83254 527 83785 3 83794 525 84326 3 84334 524 84866 4 84871 527 85408 2 85411 527 85951 528 86483 2 86494 532 87035 532 87575 532 88114 522 88639 8 88650 526 89182 4 89189 527 89721 4 89729 536 90269 536 90808 538 91347 7562 98910 37650 136561 538 137102 537 137642 537 138183 537 138723 539 139264 538 139804 2850 142657 537 143197 538 143736 5399 149137 536 149678 535 150219 534 150759 534 151299 534 151839 535 152378 537 152917 964 153884 537 154424 537 154964 537 155503 539 156043 31868 187912 539 188452 539 188992 949 189942 539 190483 537 191023 538 191563 538 192102 37496 229605 533 230145 534 230684 55618 286304 537 286845 529 287377 3 287385 528 287925 528 288457 2 288463 1 288465 537 289003 536 289540 1 289545 531 290086 529 290626 530 291166 536 291706 536 292246 531 292779 4 292785 532 293320 538 293859 28084 321945 537 322486 536 323026 537 323566 528 324097 537 324638 9 324648 526 325177 9 325188 526 325716 9 325728 536 326269 529 326801 3 326808 530 327341 3 327348 523 327882 4 327888 523 328423 4 328428 523 328964 2 328968 524 329507 525 330048 524 330588 524 331129 523 331668 34 331704 491 332199 3 332208 10 332244 493 332738 5 332748 6 332784 499 333289 1 333324 493 333864 490 334403 472 334925 2 334939 475 335464 7 335474 480 335988 10 336000 494 336527 508 337039 1 337065 515 337602 518 338137 523 338675 525 339211 39426 378639 538 379179 538 379718 138683
0377,1 75135 75139 537 75681 5 75689 528 76221 5 76230 529 76760 5 76770 535 77310 534 77851 527 78382 2 78391 525 78923 2 78931 524 79464 2 79468 2 79471 524 80004 2 80007 528 80548 527 81081 1 81089 2 81092 524 81619 4 81632 531 82173 531 82713 519 83235 9 83249 523 83778 5 83785 527 84317 5 84325 528 84856 6 84865 537 85405 537 85945 538 86484 52388 138874 537 139414 537 139954 5935 145895 534 146436 533 146976 534 147516 535 148056 537 148595 17120 165716 538 166257 537 166797 536 167337 534 167877 534 168417 534 168957 535 169497 536 170036 538 170575 56320 226902 533 227442 534 227980 21429 249410 34729 284141 537 284682 529 285214 3 285222 528 285755 2 285762 1611 287383 529 287923 529 288463 536 289003 537 289543 532 290076 4 290082 532 290617 3 290622 532 291156 4 291161 18105 309268 538 309809 538 310349 9431 319782 538 320323 537 320863 539 321404 539 321944 527 322474 9 322485 526 323015 8 323025 526 323555 6 323566 535 324106 529 324637 4 324647 528 325178 3 325186 529 325719 3 325725 530 326260 3 326265 532 326801 1 326804 524 327335 2 327344 523 327884 523 328425 523 328965 526 329505 527 330045 528 330585 528 331114 3 331125 35 331161 498 331665 24 331693 2 331701 500 332205 8 332242 499 332745 4 332782 498 333322 490 333861 482 334401 469 334922 6 334939 470 335460 489 335984 505 336523 509 337062 514 337598 518 338133 523 338669 527 339206 37269 376476 539 377016 79712 456729 539 457270 539 457811 538 458351 60050
0378,1 69733 69735 538 70277 536 70817 6 70825 529 71358 5 71365 530 71898 5 71906 536 72447 534 72987 530 73518 3 73528 528 74059 3 74068 524 74599 3 74608 524 75140 3 75148 523 75685 2 75688 524 76226 1 76228 524 76756 3 76768 525 77295 5 77308 532 77848 521 78372 9 78386 522 78913 8 78923 525 79454 4 79463 526 79993 5 80003 527 80532 6 80542 536 81082 537 81621 54547 136171 536 136711 537 137250 5395 142651 535 143192 535 143733 534 144273 536 144812 537 145351 3682 149035 538 149576 537 150116 538 150655 17375 168031 55624 223656 536 224197 534 224738 533 225278 534 225816 56698 282517 536 283057 528 283590 2 283597 528 284129 3 284136 538 284675 536 285212 2 285216 532 285758 530 286298 530 286830 3 286838 536 287378 537 287918 537 288458 531 288992 3 288997 533 289531 28432 317964 731 318698 350 319051 184 319238 351 319590 185 319778 540 320319 527 320849 9 320859 526 321390 9 321400 526 321929 6 321940 535 322481 529 323011 4 323021 529 323553 3 323560 530 324094 3 324099 532 324635 537 325175 3 325179 533 325719 529 326251 1 326259 524 326800 522 327340 521 327880 521 328420 521 328960 525 329497 1 329500 528 330039 531 330579 532 331119 533 331659 27 331688 506 332199 13 332238 497 332739 11 332778 497 333279 6 333318 497 333858 489 334397 470 334936 468 335458 2 335475 468 335996 7 336010 472 336519 25 336549 474 337058 28 337088 482 337596 514 338134 515 338671 518 339207 522 339743 34566 374310 539 374850 77594 452446 538 452987 538 453527 539 454068 538 454608 539 455149 538 455689 37828 493518 539 494059 538 494599 538 495140 537 495681 537 496221 537 496762 537 497303 537 497843 537 498384 537 498924 537 499464 538 500005 538 500545 538 501086 538 501626 539 502166 1081 503248 539 503789 538 504329 538 504869 535 505406 1 505409 536 505949 537 506489 537 507029 538 507569 538 508110 538 508650 540 509191 9210
0379,1 1806 1809 534 2344 2 2349 538 2890 11921 14812 2164 16978 537 17518 537 18058 538 18597 45193 63792 537 64333 537 64875 5 64882 529 65415 5 65423 536 65963 535 66504 534 67044 528 67576 2 67585 524 68116 3 68124 524 68656 4 68662 1 68664 524 69197 3 69201 527 69738 2 69741 527 70273 2 70285 524 70813 3 70826 524 71351 6 71366 531 71906 521 72428 9 72445 520 72971 6 72980 525 73511 4 73519 526 74051 4 74059 527 74589 6 74599 536 75139 538 75678 56168 131847 537 132387 537 132927 4854 137787 534 138328 533 138868 534 139409 535 139949 536 140488 538 141027 80460 221494 533 222034 536 222572 57237 279812 536 280352 529 280885 2 280893 528 281425 2 281431 537 281970 1075 283053 530 283594 529 284125 4 284134 536 284674 536 285213 538 285753 531 286287 4 286292 533 286826 29164 315993 537 316533 537 317073 539 317614 539 318154 526 318684 536 319224 548 319775 536 320316 535 320855 530 321388 3 321394 531 321930 537 322471 2 322474 534 323011 2 323014 533 323554 524 324094 523 324635 523 325175 525 325715 527 326247 1 326255 520 326786 6 326794 521 327326 7 327334 442 327777 78 327867 5 327874 441 328318 77 328408 4 328414 441 328860 76 328950 1 328954 442 329400 81 329493 444 329940 84 330033 533 330573 534 331113 30 331144 503 331653 27 331689 1 331693 496 332193 7 332234 496 332733 6 332774 495 333314 487 333854 480 334394 463 334932 463 335451 6 335471 464 335976 2 335980 6 335987 12 336010 465 336513 27 336544 3 336549 466 337052 511 337589 514 338127 515 338663 519 339200 522 339734 178667
0380,1 52443 52447 537 52988 536 53529 537 54070 5 54079 527 54610 4 54620 527 55149 5 55160 533 55700 528 56230 3 56239 525 56771 3 56779 524 57311 3 57320 523 57852 3 57857 1 57860 523 58393 2 58397 2 58400 523 58937 2 58941 523 59469 1 59480 524 60007 4 60020 532 60560 533 61101 520 61623 10 61641 519 62166 6 62175 525 62706 4 62715 525 63245 5 63254 536 63794 537 64334 538 64873 59407 124284 536 124824 537 125363 4314 129684 533 130224 533 130765 533 131305 534 131845 535 132385 536 132924 537 133463 80464 213929 538 214470 533 215010 533 215551 58315 273869 536 274409 529 274942 3 274949 528 275480 5 275488 1076 276567 534 277110 530 277650 535 278191 535 278731 536 279271 536 279810 531 280343 4 280350 29697 310049 538 310590 537 311130 537 311670 540 312211 527 312739 11 312751 527 313281 9 313292 535 313832 535 314372 530 314904 4 314912 530 315445 3 315452 530 315986 3 315991 532 316527 3 316531 533 317068 2 317071 533 317611 529 318151 524 318692 522 319223 1 319232 523 319763 1 319772 527 320312 527 320844 1 320852 537 321392 537 321931 520 322458 10 322471 519 323001 7 323011 520 323542 6 323551 521 324086 529 324627 531 325168 532 325709 533 326249 534 326790 28 326821 2 326828 1 326831 493 327330 24 327372 494 327870 14 327912 494 328410 9 328452 494 328953 2 328992 478 329532 470 330071 463 330611 460 331129 2 331150 460 331668 5 331689 461 332189 28 332228 462 332728 31 332763 1 332769 469 333267 40 333309 469 333806 512 334344 513 334875 522 335409 182992
0381,1 36238 36242 537 36783 536 37324 536 37865 5 37873 528 38404 5 38414 534 38954 534 39495 533 40035 524 40566 2 40575 523 41106 3 41115 523 41646 4 41655 523 42187 3 42192 1 42195 523 42728 2 42732 2 42736 522 43273 1 43276 522 43803 2 43813 2 43816 523 44342 4 44355 525 44881 6 44896 531 45436 519 45959 8 45974 520 46501 6 46512 522 47042 4 47050 524 47581 4 47590 525 48119 6 48130 536 48670 536 49209 538 49748 63189 112940 536 113480 537 114019 3775 117799 535 118341 533 118882 533 119422 534 119962 535 120502 535 121041 83705 204747 539 205288 534 205828 534 206368 535 206906 58320 265229 530 265760 5 265769 528 266302 2 266309 528 266841 4 266848 1612 268470 530 269011 529 269551 536 270091 536 270630 537 271169 532 271704 3 271709 532 272243 29165 301410 537 301951 536 302491 538 303031 527 303560 538 304102 536 304642 546 305193 535 305733 530 306265 3 306273 529 306806 2 306812 530 307347 2 307352 532 307888 537 308428 537 308969 1 308971 525 309512 523 310052 523 310593 526 311133 527 311673 527 312204 3 312213 535 312752 537 313292 522 313815 14 313832 519 314358 11 314372 518 314901 8 314911 519 315442 530 315986 528 316527 530 317068 531 317609 532 318149 534 318690 30 318723 8 318734 490 319230 26 319275 490 319770 15 319791 1 319815 492 320311 10 320355 492 320851 6 320895 480 321435 471 321975 463 322514 458 323054 455 323570 1 323593 456 324090 29 324124 1 324132 457 324629 37 324672 458 325135 2 325168 38 325209 469 325708 509 326246 511 326779 518 327314 523 327851 529 328386 190015
